player_id,player_name,team_name,team_code,pa,woba,woba_pr,ba,ba_pr,obp,obp_pr,slg,slg_pr,iso,iso_pr,_meta,barrel_pct,barrel_pct_pr,barrels,barrels_pr,bb_pct,bb_pct_pr,chase_pct,chase_pct_pr,exit_velo_avg,exit_velo_avg_pr,exit_velo_max,exit_velo_max_pr,hard_hit_pct,hard_hit_pct_pr,k_pct,k_pct_pr,whiff_pct,whiff_pct_pr
0000001318,朱育賢,味全龍,AAA011,123,0.35134959349593514,78,0.23853211009174313,56,0.3089430894308943,53,0.43119266055045874,85,0.1926605504587156,96,"{""year"": 2026, ""searchType"": ""batter"", ""gameKind"": ""A""}",0.16470588235294117,98,14,99,0.04878048780487805,41,0.2889908256880734,40,142.3016021359059,82,180.3822761664,98,0.36764705882352944,76,0.21138211382113822,33,0.25390625,27
0000007239,魔鷹,台鋼雄鷹,AKP011,124,0.38483471074380177,91,0.3008849557522124,83,0.3629032258064516,82,0.48672566371681414,91,0.18584070796460173,94,"{""year"": 2026, ""searchType"": ""batter"", ""gameKind"": ""A""}",0.13829787234042554,95,13,99,0.06451612903225806,54,0.41545893719806765,11,143.33869906752,85,179.15590775808,97,0.4583333333333333,89,0.1532258064516129,62,0.2074688796680498,53
0000000935,王柏融,台鋼雄鷹,AKP011,105,0.35094285714285733,77,0.25806451612903225,64,0.3142857142857143,55,0.44086021505376344,87,0.1827956989247312,94,"{""year"": 2026, ""searchType"": ""batter"", ""gameKind"": ""A""}",0.13513513513513514,94,10,98,0.0761904761904762,65,0.224,68,141.07899381457656,76,170.57536835328,76,0.3793103448275862,79,0.20952380952380953,34,0.21,50
0000001474,蘇智傑,統一7-ELEVEn獅,ADD011,114,0.3768421052631581,86,0.27884615384615385,71,0.3333333333333333,70,0.47115384615384615,91,0.1923076923076923,95,"{""year"": 2026, ""searchType"": ""batter"", ""gameKind"": ""A""}",0.09375,90,9,96,0.07017543859649122,58,0.3006535947712418,38,142.8847001406558,84,172.11328966656,79,0.38028169014084506,79,0.08771929824561403,84,0.14705882352941177,75
0000006888,張育成,富邦悍將,AEO011,103,0.46828155339805844,96,0.3411764705882353,91,0.44660194174757284,95,0.5647058823529412,97,0.22352941176470587,98,"{""year"": 2026, ""searchType"": ""batter"", ""gameKind"": ""A""}",0.13043478260869565,94,9,96,0.14563106796116504,90,0.24663677130044842,53,145.83637998528002,92,188.90542636416,99,0.48484848484848486,91,0.1650485436893204,53,0.23255813953488372,37
0000007089,王念好,富邦悍將,AEO011,98,0.34230612244897973,74,0.23255813953488372,50,0.3163265306122449,56,0.4069767441860465,79,0.1744186046511628,93,"{""year"": 2026, ""searchType"": ""batter"", ""gameKind"": ""A""}",0.13846153846153847,96,9,96,0.10204081632653061,76,0.1891891891891892,77,146.6543351467717,94,172.99889557632,85,0.5230769230769231,97,0.22448979591836735,28,0.30601092896174864,14
0000006216,王順和,味全龍,AAA011,87,0.3687011494252874,83,0.3,82,0.3563218390804598,79,0.45,88,0.15000000000000002,91,"{""year"": 2026, ""searchType"": ""batter"", ""gameKind"": ""A""}",0.18,99,9,96,0.06896551724137931,57,0.2127659574468085,72,134.61747231491123,41,172.23724134144,80,0.3170731707317073,68,0.3448275862068966,8,0.33544303797468356,8
0000003467,林泓育,樂天桃猿,AJL011,108,0.2756851851851853,44,0.22,45,0.26851851851851855,37,0.32,56,0.1,71,"{""year"": 2026, ""searchType"": ""batter"", ""gameKind"": ""A""}",0.0898876404494382,88,8,94,0.05555555555555555,47,0.3776595744680851,18,140.08489806484803,72,174.56655756672,90,0.375,78,0.12037037037037036,75,0.17258883248730963,63
0000002352,范國宸,富邦悍將,AEO011,113,0.39165178571428594,92,0.3076923076923077,85,0.34513274336283184,77,0.5096153846153846,95,0.20192307692307687,97,"{""year"": 2026, ""searchType"": ""batter"", ""gameKind"": ""A""}",0.09523809523809523,91,8,94,0.05309734513274336,44,0.3112244897959184,36,138.96344671724304,64,170.0181812736,74,0.28205128205128205,56,0.18584070796460178,44,0.16826923076923078,65
0000006738,孔念恩,富邦悍將,AEO011,101,0.3090000000000002,64,0.27956989247311825,73,0.297029702970297,47,0.3870967741935484,75,0.10752688172043012,76,"{""year"": 2026, ""searchType"": ""batter"", ""gameKind"": ""A""}",0.0958904109589041,91,7,93,0.0297029702970297,31,0.3503184713375796,24,139.04784036197998,65,175.96963194624,94,0.40625,85,0.24752475247524752,23,0.2916666666666667,17
