player_id,player_name,team_name,team_code,pa,woba,woba_pr,ba,ba_pr,obp,obp_pr,slg,slg_pr,iso,iso_pr,_meta,barrel_pct,barrel_pct_pr,barrels,barrels_pr,bb_pct,bb_pct_pr,chase_pct,chase_pct_pr,exit_velo_avg,exit_velo_avg_pr,exit_velo_max,exit_velo_max_pr,hard_hit_pct,hard_hit_pct_pr,k_pct,k_pct_pr,whiff_pct,whiff_pct_pr
0000006711,李承鴻,統一7-ELEVEn獅二軍,ADD022,128,0.4072519685039372,28,0.3119266055045872,28,0.3858267716535433,38,0.4954128440366973,22,0.1834862385321101,21,"{""year"": 2026, ""searchType"": ""pitcher"", ""gameKind"": ""D""}",0.0392156862745098,13,4,1,0.109375,46,0.1276595744680851,22,135.34184842313147,37,170.37888354432,7,0.22857142857142856,32,0.0859375,22,0.13526570048309178,22
0000006874,*盧孟揚,中信兄弟二軍,ACN022,71,0.5143380281690144,7,0.36363636363636365,14,0.39436619718309857,35,0.7272727272727273,3,0.36363636363636365,2,"{""year"": 2026, ""searchType"": ""pitcher"", ""gameKind"": ""D""}",0.07142857142857142,6,4,1,0.056338028169014086,70,0.3157894736842105,90,130.421468335104,55,171.5596109568,4,0.2,37,0.15492957746478872,58,0.2302158273381295,68
0000007264,魔神龍,味全龍二軍,AAA022,41,0.3411219512195122,50,0.23076923076923078,61,0.2682926829268293,75,0.46153846153846156,28,0.23076923076923078,11,"{""year"": 2026, ""searchType"": ""pitcher"", ""gameKind"": ""D""}",0.11764705882352941,2,4,1,0.04878048780487805,76,0.37349397590361444,96,128.8629033380894,63,168.6315704832,12,0.11764705882352941,55,0.12195121951219512,35,0.20481927710843373,58
0000006867,*徐基麟,中信兄弟二軍,ACN022,34,0.4164117647058823,24,0.3225806451612903,24,0.38235294117647056,40,0.5161290322580645,18,0.1935483870967742,18,"{""year"": 2026, ""searchType"": ""pitcher"", ""gameKind"": ""D""}",0.14285714285714285,1,4,1,0.058823529411764705,69,0.19298245614035087,42,135.90249011003078,35,164.8117924992,25,0.34615384615384615,7,0.11764705882352941,31,0.19402985074626866,54
0000007567,◎櫻井周斗,台鋼雄鷹二軍,AKP022,128,0.3715984251968506,39,0.27184466019417475,46,0.4015748031496063,32,0.3592233009708738,50,0.08737864077669905,48,"{""year"": 2026, ""searchType"": ""pitcher"", ""gameKind"": ""D""}",0.02197802197802198,20,2,6,0.15625,22,0.17777777777777778,37,132.83835121075197,46,161.99000091648,37,0.3333333333333333,10,0.1015625,25,0.15135135135135136,33
0000006724,曹祐齊,味全龍二軍,AAA022,114,0.38410810810810825,35,0.30851063829787234,29,0.40540540540540543,30,0.4148936170212766,36,0.10638297872340424,42,"{""year"": 2026, ""searchType"": ""pitcher"", ""gameKind"": ""D""}",0.023529411764705882,20,2,6,0.12280701754385964,35,0.19138755980861244,39,137.965360232304,23,164.89493121024,23,0.225,33,0.11403508771929824,29,0.20430107526881722,57
0000005541,郭郁政,味全龍二軍,AAA022,65,0.32086153846153853,58,0.25806451612903225,50,0.2923076923076923,70,0.4032258064516129,39,0.14516129032258063,33,"{""year"": 2026, ""searchType"": ""pitcher"", ""gameKind"": ""D""}",0.037037037037037035,13,2,6,0.046153846153846156,80,0.33980582524271846,94,133.31569760096605,45,171.3236811264,7,0.1509433962264151,47,0.12307692307692308,36,0.13636363636363635,24
0000007314,*王宇翔,樂天桃猿二軍,AJL022,42,0.3585952380952381,43,0.3055555555555556,31,0.38095238095238093,41,0.3888888888888889,43,0.08333333333333331,50,"{""year"": 2026, ""searchType"": ""pitcher"", ""gameKind"": ""D""}",0.0625,9,2,6,0.09523809523809523,53,0.2727272727272727,70,141.94979572827424,9,166.15561083264,17,0.2857142857142857,18,0.11904761904761904,33,0.13432835820895522,21
0000004637,劉軒荅,統一7-ELEVEn獅二軍,ADD022,35,0.41038235294117653,26,0.2903225806451613,39,0.35294117647058826,54,0.5161290322580645,18,0.2258064516129032,11,"{""year"": 2026, ""searchType"": ""pitcher"", ""gameKind"": ""D""}",0.06451612903225806,7,2,6,0.05714285714285714,70,0.3333333333333333,93,134.96878685030399,38,158.50868406912,50,0.3,15,0.02857142857142857,5,0.08,8
0000001603,王維中,台鋼雄鷹二軍,AKP022,27,0.40503703703703703,28,0.34615384615384615,17,0.37037037037037035,46,0.5,21,0.15384615384615385,29,"{""year"": 2026, ""searchType"": ""pitcher"", ""gameKind"": ""D""}",0.08695652173913043,5,2,6,0.037037037037037035,84,0.19230769230769232,41,145.53560115072,5,171.47177296128,6,0.2857142857142857,18,0.1111111111111111,28,0.18,48
0000007279,鄧朝駿,中信兄弟二軍,ACN022,27,0.39385185185185184,32,0.3181818181818182,26,0.4074074074074074,29,0.45454545454545453,30,0.13636363636363635,37,"{""year"": 2026, ""searchType"": ""pitcher"", ""gameKind"": ""D""}",0.09523809523809523,4,2,6,0.1111111111111111,43,0.2765957446808511,72,131.04653322443298,54,171.48384304128,5,0.23529411764705882,31,0.07407407407407407,17,0.16666666666666666,41
0000007316,*賴威誠,樂天桃猿二軍,AJL022,33,0.4305625,22,0.2727272727272727,45,0.46875,12,0.4090909090909091,38,0.1363636363636364,36,"{""year"": 2026, ""searchType"": ""pitcher"", ""gameKind"": ""D""}",0.10526315789473684,3,2,6,0.21212121212121213,9,0.21153846153846154,48,146.9396399871086,3,172.9436467968,2,0.5,2,0.15151515151515152,55,0.14893617021276595,32
0000000776,王凱程,中信兄弟二軍,ACN022,22,0.6945,1,0.6666666666666666,1,0.6818181818181818,1,0.9444444444444444,1,0.2777777777777778,7,"{""year"": 2026, ""searchType"": ""pitcher"", ""gameKind"": ""D""}",0.125,2,2,6,0.09090909090909091,56,0.3142857142857143,88,144.31587358546284,7,169.26330237696,10,0.35714285714285715,6,0.13636363636363635,44,0.1875,50
0000001260,郭俊麟,統一7-ELEVEn獅二軍,ADD022,18,0.3423888888888889,50,0.1875,75,0.2777777777777778,73,0.4375,33,0.25,9,"{""year"": 2026, ""searchType"": ""pitcher"", ""gameKind"": ""D""}",0.16666666666666666,0,2,6,0.1111111111111111,43,0.21052631578947367,47,139.39107345504,19,175.25677302144,1,0.25,27,0.2222222222222222,78,0.25,75
0000004624,陳克羿,樂天桃猿二軍,AJL022,126,0.37304761904761935,39,0.3274336283185841,23,0.3888888888888889,37,0.415929203539823,35,0.08849557522123891,48,"{""year"": 2026, ""searchType"": ""pitcher"", ""gameKind"": ""D""}",0.01020408163265306,26,1,18,0.07936507936507936,60,0.2540983606557377,67,136.5764307869867,30,197.13593344896,0,0.3148148148148148,13,0.1349206349206349,42,0.18090452261306533,48
0000007063,*周彥農,統一7-ELEVEn獅二軍,ADD022,93,0.34637362637362656,48,0.2962962962962963,35,0.3626373626373626,50,0.37037037037037035,47,0.07407407407407407,55,"{""year"": 2026, ""searchType"": ""pitcher"", ""gameKind"": ""D""}",0.012345679012345678,26,1,18,0.08602150537634409,58,0.2807017543859649,74,138.04612053407996,22,172.87035727104,2,0.28125,22,0.03225806451612903,7,0.0948905109489051,9
0000007295,陳鐿中,富邦悍將二軍,AEO022,105,0.4192019230769232,24,0.29545454545454547,36,0.40384615384615385,31,0.48863636363636365,23,0.19318181818181818,19,"{""year"": 2026, ""searchType"": ""pitcher"", ""gameKind"": ""D""}",0.01282051282051282,25,1,18,0.14285714285714285,26,0.14925373134328357,30,134.24793419890287,41,161.42101734528,41,0.25,27,0.10476190476190476,26,0.1590909090909091,37
0000007281,游竣宥,中信兄弟二軍,ACN022,90,0.35367415730337093,46,0.2692307692307692,47,0.33707865168539325,57,0.4230769230769231,34,0.15384615384615385,29,"{""year"": 2026, ""searchType"": ""pitcher"", ""gameKind"": ""D""}",0.014705882352941176,24,1,18,0.07777777777777778,61,0.2288135593220339,55,141.51011590569055,11,169.13373409152,11,0.2830188679245283,22,0.14444444444444443,51,0.1366906474820144,25
0000003608,曾仁和,味全龍二軍,AAA022,80,0.2601375000000001,77,0.23376623376623376,60,0.2625,77,0.2987012987012987,63,0.06493506493506493,59,"{""year"": 2026, ""searchType"": ""pitcher"", ""gameKind"": ""D""}",0.015625,24,1,18,0.0125,86,0.3238095238095238,92,128.3468440212153,67,161.59096407168,39,0.14893617021276595,48,0.1625,61,0.14012738853503184,26
0000006006,德保拉,中信兄弟二軍,ACN022,75,0.4415405405405408,20,0.3582089552238806,15,0.4189189189189189,26,0.5223880597014925,16,0.16417910447761191,26,"{""year"": 2026, ""searchType"": ""pitcher"", ""gameKind"": ""D""}",0.01694915254237288,23,1,18,0.05333333333333334,72,0.3090909090909091,87,128.3963213610747,66,167.13389886336,14,0.1509433962264151,47,0.12,34,0.20161290322580644,57
