player_id,player_name,team_name,team_code,pa,woba,woba_pr,ba,ba_pr,obp,obp_pr,slg,slg_pr,iso,iso_pr,barrel_pct,barrel_pct_pr,barrels,barrels_pr,bb_pct,bb_pct_pr,chase_pct,chase_pct_pr,exit_velo_avg,exit_velo_avg_pr,exit_velo_max,exit_velo_max_pr,hard_hit_pct,hard_hit_pct_pr,k_pct,k_pct_pr,meta,whiff_pct,whiff_pct_pr
0000000128,朱承洋,樂天桃猿,AJL011,48,0.37381250000000005,19,0.27906976744186046,29,0.3333333333333333,39,0.4883720930232558,12,0.20930232558139533,7,0.12903225806451613,3,4,17,0.041666666666666664,80,0.3375,92,142.47977459114665,23,169.43275020672,45,0.3333333333333333,31,0.2708333333333333,93,"{""year"": 2026, ""searchType"": ""pitcher"", ""gameKind"": ""A""}",0.29545454545454547,94
0000000132,梁家榮,樂天桃猿二軍,AJL022,47,0.3215106382978723,43,0.24444444444444444,45,0.2765957446808511,21,0.4222222222222222,68,0.17777777777777778,80,0.047619047619047616,90,2,95,0.0425531914893617,26,0.265625,37,134.2933710176753,51,162.2812599936,70,0.29411764705882354,71,0.06382978723404255,85,"{""year"": 2026, ""searchType"": ""batter"", ""gameKind"": ""D""}",0.0945945945945946,84
0000000135,陳禹勳,味全龍二軍,AAA022,26,0.2949615384615385,67,0.13636363636363635,86,0.2692307692307692,74,0.3181818181818182,59,0.18181818181818182,23,0.0625,9,1,18,0.11538461538461539,40,0.24390243902439024,59,123.07211339807998,80,158.27177253888,54,0.16666666666666666,45,0.23076923076923078,81,"{""year"": 2026, ""searchType"": ""pitcher"", ""gameKind"": ""D""}",0.275,80
0000000153,林承飛,樂天桃猿,AJL011,33,0.208375,29,0.14285714285714285,24,0.25,31,0.14285714285714285,19,0,19,0.05263157894736842,76,1,59,0.12121212121212122,84,0.14,87,143.91280303487997,87,176.22368299008,95,0.4375,87,0.30303030303030304,14,"{""year"": 2026, ""searchType"": ""batter"", ""gameKind"": ""A""}",0.3442622950819672,7
0000000159,成晉,樂天桃猿,AJL011,80,0.30710256410256426,63,0.25,60,0.34615384615384615,78,0.27941176470588236,47,0.02941176470588236,42,0,25,0,25,0.075,63,0.2153846153846154,71,133.74383630828936,39,161.155282464,37,0.19148936170212766,36,0.15,63,"{""year"": 2026, ""searchType"": ""batter"", ""gameKind"": ""A""}",0.09722222222222222,88
0000000356,石翔宇,味全龍,AAA011,3,0,4,0,5,0,4,0,5,0,19,0,25,0,25,0,14,0.75,2,0,3,0,3,0,9,0.6666666666666666,1,"{""year"": 2026, ""searchType"": ""batter"", ""gameKind"": ""A""}",0.375,5
0000000361,張洺瑀,富邦悍將二軍,AEO022,21,0.2926666666666667,31,0.17647058823529413,20,0.3333333333333333,42,0.23529411764705882,25,0.05882352941176469,46,0,39,0,39,0.19047619047619047,90,0,91,0,6,0,6,0,16,0.047619047619047616,88,"{""year"": 2026, ""searchType"": ""batter"", ""gameKind"": ""D""}",0.10256410256410256,83
0000000362,申皓瑋,富邦悍將二軍,AEO022,10,0.2414,18,0.125,12,0.3,29,0.125,12,0,15,0,39,0,39,0.2,92,0,91,0,6,0,6,0,16,0.1,67,"{""year"": 2026, ""searchType"": ""batter"", ""gameKind"": ""D""}",0.2631578947368421,13
0000000363,陳仕朋,富邦悍將,AEO011,19,0.47042105263157896,7,0.2857142857142857,26,0.47368421052631576,8,0.5,10,0.2142857142857143,6,0.09090909090909091,13,1,56,0.21052631578947367,7,0.2777777777777778,65,139.17472604928,39,169.28634818304,46,0.36363636363636365,21,0.15789473684210525,52,"{""year"": 2026, ""searchType"": ""pitcher"", ""gameKind"": ""A""}",0.15789473684210525,35
0000000368,游霆崴,富邦悍將二軍,AEO022,10,0.0759,97,0,97,0.1,96,0,97,0,88,0,63,0,63,0,93,0,8,0,92,0,92,0,82,0.2,73,"{""year"": 2026, ""searchType"": ""pitcher"", ""gameKind"": ""D""}",0.2,55
