game_id,date,game_status,kind_code,game_sno,week,inning_seq,field_no,field_name,pre_exe_date,visiting_team_code,visiting_team_name,visiting_score,visiting_record_w,visiting_record_l,visiting_record_t,home_team_code,home_team_name,home_score,home_record_w,home_record_l,home_record_t,winning_pitcher_acnt,winning_pitcher_name,loser_pitcher_acnt,loser_pitcher_name,closer_acnt,closer_name,skip_trackman,visiting_home_type
2026-D-1,2026-03-26,FINISHED,D,1,13,9,F32,皇鷹學院,2026-03-26T14:05:00,ADD022,統一7-ELEVEn獅二軍,1,0,1,0,AKP022,台鋼雄鷹二軍,4,1,0,0,0000007053,艾速特,0000007604,*曾偉喆,0000007570,坎南,False,2
2026-D-2,2026-03-26,FINISHED,D,2,13,9,F13,斗六,2026-03-26T14:05:00,AEO022,富邦悍將二軍,4,1,0,0,AAA022,味全龍二軍,1,0,1,0,0000007783,*阿部雄大,0000006881,*鄭展昊,0000007568,王偉軒,False,2
2026-D-3,2026-03-27,FINISHED,D,3,13,9,F32,皇鷹學院,2026-03-27T14:05:00,ADD022,統一7-ELEVEn獅二軍,3,0,2,0,AKP022,台鋼雄鷹二軍,7,2,0,0,0000007567,◎櫻井周斗,0000007290,張宥謙,,,False,2
2026-D-4,2026-03-27,FINISHED,D,4,13,9,F13,斗六,2026-03-27T14:05:00,AEO022,富邦悍將二軍,5,2,0,0,AAA022,味全龍二軍,4,0,2,0,0000007299,陳品宏,0000006722,*賴知頎,0000001404,*羅華韋,False,2
2026-A-1,2026-03-28,FINISHED,A,1,13,9,F29,大巨蛋,2026-03-28T17:05:00,ACN011,中信兄弟,2,0,1,0,AJL011,樂天桃猿,3,1,0,0,0000000941,陳冠宇,0000001232,江忠城,,,False,2
2026-A-2,2026-03-29,FINISHED,A,2,13,9,F31,亞太主,2026-03-29T16:05:00,AKP011,台鋼雄鷹,1,0,1,0,ADD011,統一7-ELEVEn獅,3,1,0,0,0000007597,獅帝芬,0000002274,黃子鵬,0000007293,鍾允華,False,2
2026-A-3,2026-03-29,FINISHED,A,3,13,9,F29,大巨蛋,2026-03-29T17:05:00,AAA011,味全龍,3,1,0,0,AJL011,樂天桃猿,2,1,1,0,0000006555,梅賽鍶,0000006906,艾菩樂,0000005788,林凱威,False,2
2026-A-4,2026-03-29,FINISHED,A,4,13,9,F19,洲際,2026-03-29T17:05:00,AEO011,富邦悍將,8,1,0,0,ACN011,中信兄弟,2,0,2,0,0000007782,威戈神,0000007787,黎克,,,False,2
2026-A-5,2026-03-31,FINISHED,A,5,14,9,F19,洲際,2026-03-31T18:35:00,AAA011,味全龍,1,1,1,0,ACN011,中信兄弟,4,1,2,0,0000002345,鄭浩均,0000006497,鋼龍,,,False,2
2026-A-6,2026-03-31,FINISHED,A,6,14,9,F23,樂天桃園,2026-03-31T18:35:00,AKP011,台鋼雄鷹,3,1,1,0,AJL011,樂天桃猿,1,1,2,0,0000006507,後勁,0000007790,魔爾曼,0000006949,林詩翔,False,2
2026-A-7,2026-03-31,FINISHED,A,7,14,9,F31,亞太主,2026-03-31T18:35:00,AEO011,富邦悍將,5,2,0,0,ADD011,統一7-ELEVEn獅,3,1,1,0,0000005790,張奕,0000006818,髙塩將樹,0000006227,曾峻岳,False,2
2026-D-5,2026-03-31,FINISHED,D,5,14,10,F30,亞太副,2026-03-31T14:05:00,AKP022,台鋼雄鷹二軍,4,2,0,1,AEO022,富邦悍將二軍,4,2,0,1,,,,,,,False,2
2026-D-6,2026-03-31,FINISHED,D,6,14,9,F24,青埔,2026-03-31T14:05:00,AAA022,味全龍二軍,3,0,3,0,AJL022,樂天桃猿二軍,4,1,0,0,0000006860,劉家翔,0000003608,曾仁和,0000000128,朱承洋,False,2
2026-A-8,2026-04-01,FINISHED,A,8,14,9,F19,洲際,2026-04-01T18:35:00,AAA011,味全龍,8,2,1,0,ACN011,中信兄弟,2,1,3,0,0000006160,李超,0000007276,伍立辰,,,False,2
