player_id,player_name,team_name,team_code,pa,woba,woba_pr,ba,ba_pr,obp,obp_pr,slg,slg_pr,iso,iso_pr,_meta,barrel_pct,barrel_pct_pr,barrels,barrels_pr,bb_pct,bb_pct_pr,chase_pct,chase_pct_pr,exit_velo_avg,exit_velo_avg_pr,exit_velo_max,exit_velo_max_pr,hard_hit_pct,hard_hit_pct_pr,k_pct,k_pct_pr,whiff_pct,whiff_pct_pr
0000007790,魔爾曼,樂天桃猿,AJL011,176,0.27912068965517256,62,0.22580645161290322,67,0.28735632183908044,64,0.3096774193548387,56,0.0838709677419355,44,"{""year"": 2026, ""searchType"": ""pitcher"", ""gameKind"": ""A""}",0.0703125,22,9,1,0.08522727272727272,46,0.3116438356164384,84,135.66772265044114,62,176.22189661824,12,0.3047619047619048,38,0.19318181818181818,69,0.28762541806020064,92
0000005604,勝騎士,中信兄弟,ACN011,157,0.265967741935484,72,0.24489795918367346,54,0.25806451612903225,83,0.32653061224489793,50,0.08163265306122447,45,"{""year"": 2026, ""searchType"": ""pitcher"", ""gameKind"": ""A""}",0.07377049180327869,20,9,1,0.012738853503184714,91,0.31413612565445026,85,143.2470321007121,18,177.12988850304,9,0.32967032967032966,34,0.19745222929936307,72,0.25092250922509224,78
0000007074,曾家輝,樂天桃猿,AJL011,122,0.27808196721311496,62,0.22522522522522523,68,0.28688524590163933,65,0.2882882882882883,63,0.06306306306306306,54,"{""year"": 2026, ""searchType"": ""pitcher"", ""gameKind"": ""A""}",0.10344827586206896,7,9,1,0.05737704918032787,65,0.2680851063829787,56,136.26633294638683,59,173.86752290688,20,0.3058823529411765,38,0.20491803278688525,74,0.2237442922374429,68
0000006555,梅賽鍶,味全龍,AAA011,135,0.33210447761194056,41,0.2857142857142857,26,0.3283582089552239,42,0.38095238095238093,32,0.09523809523809523,38,"{""year"": 2026, ""searchType"": ""pitcher"", ""gameKind"": ""A""}",0.06481481481481481,26,7,4,0.05925925925925926,64,0.25882352941176473,52,138.7264109653471,42,174.56655756672,17,0.3010752688172043,42,0.14074074074074075,39,0.14901960784313725,29
0000001719,胡智爲,統一7-ELEVEn獅,ADD011,101,0.4197373737373739,12,0.3103448275862069,14,0.37373737373737376,27,0.5402298850574713,5,0.22988505747126436,5,"{""year"": 2026, ""searchType"": ""pitcher"", ""gameKind"": ""A""}",0.09333333333333334,12,7,4,0.07920792079207921,52,0.21511627906976744,29,140.04358991782055,31,179.86847700096,3,0.35135135135135137,25,0.16831683168316833,59,0.1871345029239766,49
0000002679,江承諺,台鋼雄鷹,AKP011,144,0.24758741258741274,85,0.21804511278195488,72,0.26573426573426573,78,0.2556390977443609,72,0.03759398496240601,71,"{""year"": 2026, ""searchType"": ""pitcher"", ""gameKind"": ""A""}",0.05,38,6,6,0.05555555555555555,68,0.20408163265306123,23,138.48769234079998,46,176.22368299008,11,0.34782608695652173,28,0.10416666666666667,18,0.11864406779661017,14
0000007787,黎克,中信兄弟,ACN011,136,0.37237500000000023,20,0.2892561983471074,22,0.36764705882352944,29,0.4132231404958678,23,0.12396694214876036,23,"{""year"": 2026, ""searchType"": ""pitcher"", ""gameKind"": ""A""}",0.0594059405940594,31,6,6,0.11029411764705882,28,0.29571984435797666,73,131.00464697286617,87,170.55253176192,40,0.25287356321839083,62,0.14705882352941177,44,0.26171875,81
0000007779,蔣銲,味全龍,AAA011,122,0.26932786885245913,68,0.16822429906542055,87,0.26229508196721313,80,0.2897196261682243,62,0.12149532710280372,24,"{""year"": 2026, ""searchType"": ""pitcher"", ""gameKind"": ""A""}",0.0759493670886076,19,6,6,0.09016393442622951,41,0.25654450261780104,51,136.81684361965713,57,170.59777042176,38,0.2222222222222222,74,0.23770491803278687,85,0.2849740932642487,91
0000002274,黃子鵬,台鋼雄鷹,AKP011,193,0.3089476439790577,50,0.25146198830409355,46,0.3036649214659686,57,0.36257309941520466,35,0.1111111111111111,32,"{""year"": 2026, ""searchType"": ""pitcher"", ""gameKind"": ""A""}",0.03164556962025317,57,5,10,0.05181347150259067,72,0.27111111111111114,57,141.0638314037548,28,172.95930571392,24,0.3119266055045872,36,0.09844559585492228,15,0.14935064935064934,30
0000000762,伍鐸,味全龍,AAA011,127,0.33474803149606314,37,0.26495726495726496,38,0.3228346456692913,44,0.38461538461538464,28,0.11965811965811968,25,"{""year"": 2026, ""searchType"": ""pitcher"", ""gameKind"": ""A""}",0.045871559633027525,41,5,10,0.07874015748031496,54,0.2127659574468085,28,138.3144004779429,47,178.16482544256,7,0.36904761904761907,19,0.06299212598425197,8,0.12690355329949238,18
